,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
2431,2015,Iona Gaels,Ryden Hines,496,37,71,11,20,16,38,101,34,70,104,13,10,5,8
2432,2015,Iona Gaels,Jeylani Dublin,201,34,49,7,14,0,0,75,10,25,35,2,9,9,6
2433,2015,Iona Gaels,Ibn Muhammad,605,25,57,13,20,13,35,76,3,43,46,65,29,16,0
2434,2015,Iona Gaels,Vangelis Bebis,228,17,51,2,2,13,44,49,2,18,20,8,7,7,3
2435,2015,Iona Gaels,Daniel Robinson,13,2,3,0,0,0,0,4,0,1,1,0,0,0,1
2436,2015,Iona Gaels,Grant Ellis,26,2,6,0,0,2,5,6,0,3,3,1,2,0,0
2437,2015,Iona Gaels,Kristian Duravcevic,21,0,1,0,3,0,0,0,3,2,5,0,1,2,3
2438,2015,Iona Gaels,Totals,--,846,1807,473,676,304,761,2469,300,805,1105,509,378,205,113
2439,2015,Manhattan Jaspers,Emmy Andujar,901,168,330,122,175,4,15,462,75,134,209,97,113,60,7
2440,2015,Manhattan Jaspers,Ashton Pankey,802,127,234,131,189,0,0,385,67,122,189,27,64,22,40
2441,2015,Manhattan Jaspers,Shane Richards,935,112,274,72,90,79,207,375,10,86,96,47,42,24,3
2442,2015,Manhattan Jaspers,RaShawn Stores,699,45,119,41,59,36,85,167,11,42,53,81,29,30,0
2443,2015,Manhattan Jaspers,Rich Williams,473,61,164,11,17,32,98,165,15,28,43,25,32,24,1
2444,2015,Manhattan Jaspers,Jermaine Lawrence,276,41,99,17,34,2,16,101,11,25,36,2,30,9,16
2445,2015,Manhattan Jaspers,Zane Waterman,201,27,71,18,27,14,43,86,14,17,31,4,12,5,6
2446,2015,Manhattan Jaspers,Donovan Kates,642,26,87,30,37,11,50,93,17,39,56,28,21,12,3
2447,2015,Manhattan Jaspers,Tyler Wilson,606,25,62,43,76,1,5,94,9,37,46,86,55,40,1
2448,2015,Manhattan Jaspers,Calvin Crawford,200,24,63,9,16,7,29,64,14,24,38,6,13,8,3
2449,2015,Manhattan Jaspers,Carlton Allen,124,5,9,5,7,0,0,15,7,11,18,1,5,1,1
2450,2015,Manhattan Jaspers,Trevor Glassman,24,2,10,1,2,2,10,7,0,0,0,0,2,0,0
2451,2015,Manhattan Jaspers,Samson Akilo,17,2,3,0,0,0,0,4,2,2,4,0,3,0,0
2452,2015,Manhattan Jaspers,Totals,--,665,1525,500,729,188,558,2018,299,611,910,404,424,235,81
2453,2015,Marist Red Foxes,Chavaughn Lewis,995,196,471,141,213,41,141,574,23,125,148,77,100,64,21
2454,2015,Marist Red Foxes,Khallid Hart,590,82,204,73,84,34,103,271,6,42,48,29,35,16,2
2455,2015,Marist Red Foxes,T.J. Curry,475,46,112,20,26,31,79,143,15,50,65,25,24,21,0
2456,2015,Marist Red Foxes,Phillip Lawrence,827,92,203,46,70,33,97,263,32,84,116,29,37,19,11
2457,2015,Marist Red Foxes,Manny Thomas,834,51,156,50,61,39,112,191,11,63,74,38,44,25,6
2458,2015,Marist Red Foxes,Eric Truog,745,68,134,16,38,9,28,161,53,117,170,47,41,23,20
2459,2015,Marist Red Foxes,K.J. Lee,764,44,112,23,33,14,38,125,11,63,74,50,44,20,2
2460,2015,Marist Red Foxes,Nick Colletta,184,16,53,1,1,11,43,44,1,12,13,3,5,4,2
2461,2015,Marist Red Foxes,Connor McClenaghan,308,17,52,24,37,5,19,63,16,25,41,12,32,9,12
2462,2015,Marist Red Foxes,James Griffin,203,12,44,11,14,3,27,38,4,20,24,4,29,5,0
2463,2015,Marist Red Foxes,Obi Momah,65,4,14,3,4,2,7,13,4,12,16,1,7,2,3
2464,2015,Marist Red Foxes,Tourron Whitfield,31,1,4,4,4,1,3,7,0,1,1,1,1,0,0
2465,2015,Marist Red Foxes,Kentrall Brooks,179,2,18,2,3,0,4,6,11,25,36,14,18,3,6
2466,2015,Marist Red Foxes,Totals,--,631,1577,414,588,223,701,1899,221,687,908,330,423,211,85
2467,2015,Monmouth Hawks,Justin Robinson,990,129,305,109,137,49,127,416,21,82,103,117,58,52,0
2468,2015,Monmouth Hawks,Deon Jones,882,128,275,123,151,15,48,394,43,106,149,37,52,26,14
2469,2015,Monmouth Hawks,Andrew Nicholas,695,76,213,19,28,38,114,209,22,69,91,34,25,19,12
2470,2015,Monmouth Hawks,Brice Kofane,755,78,162,43,69,0,0,199,68,112,180,13,71,13,53
2471,2015,Monmouth Hawks,Max DiLeo,768,57,148,54,78,16,65,184,23,72,95,47,29,45,4
2472,2015,Monmouth Hawks,Collin Stewart,439,59,141,40,57,20,62,178,5,30,35,24,38,14,8
2473,2015,Monmouth Hawks,Josh James,305,22,69,13,18,5,15,62,7,25,32,16,22,5,0
2474,2015,Monmouth Hawks,Zac Tillman,465,51,99,25,42,0,0,127,19,43,62,3,18,15,11
2475,2015,Monmouth Hawks,Chris Brady,477,53,102,19,26,2,8,127,24,71,95,6,32,11,18
2476,2015,Monmouth Hawks,Austin Tilghman,468,24,66,37,58,6,15,91,11,52,63,48,45,16,1
2477,2015,Monmouth Hawks,Ba'shawn Mickens,13,3,4,0,0,2,3,8,0,0,0,1,0,0,0
2478,2015,Monmouth Hawks,Mike DeLorenzo,9,1,3,0,0,0,0,2,0,0,0,0,1,1,0
2479,2015,Monmouth Hawks,Daniel Pillari,9,0,3,0,0,0,2,0,0,0,0,1,0,0,0
2480,2015,Monmouth Hawks,Totals,--,681,1590,482,664,153,459,1997,299,716,1015,347,399,217,121
2481,2015,Niagara Purple Eagles,Emile Blackman,956,153,333,59,71,41,107,406,45,73,118,43,58,25,10
2482,2015,Niagara Purple Eagles,Ramone Snowden,980,98,252,82,131,43,126,321,43,136,179,70,64,34,14
2483,2015,Niagara Purple Eagles,Dominique Reid,656,101,259,91,130,2,7,295,63,113,176,25,60,13,14
2484,2015,Niagara Purple Eagles,Wesley Myers,882,94,220,61,86,34,81,283,21,76,97,45,54,30,10
2485,2015,Niagara Purple Eagles,Karonn Davis,886,67,197,44,58,35,108,213,16,65,81,81,31,18,3
2486,2015,Niagara Purple Eagles,Rayvon Harris,426,46,106,46,72,5,17,143,29,52,81,15,52,7,7
2487,2015,Niagara Purple Eagles,Matt Scott,510,41,126,52,69,16,50,150,30,51,81,23,44,20,3
2488,2015,Niagara Purple Eagles,James Suber,207,18,32,11,18,0,0,47,23,29,52,2,10,3,4
2489,2015,Niagara Purple Eagles,Julian Richardson,88,7,22,7,8,3,13,24,1,4,5,6,5,2,0
2490,2015,Niagara Purple Eagles,Cameron Fowler,241,13,38,4,12,5,12,35,7,20,27,19,13,12,0
2491,2015,Niagara Purple Eagles,DayJar Dickson,140,3,15,3,7,0,0,9,8,11,19,4,7,4,4
2492,2015,Niagara Purple Eagles,Anders Skou Hansen,77,1,7,0,0,0,2,2,0,5,5,5,3,4,0
2493,2015,Niagara Purple Eagles,Thomas Fleming,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,2015,Niagara Purple Eagles,David Varoli,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2495,2015,Niagara Purple Eagles,Totals,--,642,1608,460,662,184,524,1930,343,673,1016,338,408,172,69
2496,2015,Quinnipiac Bobcats,Zaid Hearst,1106,197,456,115,149,40,144,549,69,113,182,76,67,15,10
2497,2015,Quinnipiac Bobcats,Ousmane Drame,873,158,347,129,160,1,3,446,108,227,335,31,69,21,88
2498,2015,Quinnipiac Bobcats,Evan Conti,810,86,236,49,63,48,139,269,40,105,145,77,56,13,3
2499,2015,Quinnipiac Bobcats,Justin Harris,808,88,205,73,92,1,14,250,90,103,193,23,42,8,32
2500,2015,Quinnipiac Bobcats,James Ford Jr.,517,46,140,30,37,31,90,153,20,53,73,32,24,10,3
2501,2015,Quinnipiac Bobcats,Ayron Hutton,529,42,132,5,11,30,84,119,13,53,66,62,42,11,0
2502,2015,Quinnipiac Bobcats,Kasim Chandler,459,28,99,58,71,2,14,116,26,41,67,74,51,10,1
2503,2015,Quinnipiac Bobcats,Chaise Daniels,431,42,89,12,20,0,0,96,31,49,80,7,28,7,29
2504,2015,Quinnipiac Bobcats,Dimitri Floras,296,17,72,10,15,10,41,54,17,26,43,28,15,8,0
2505,2015,Quinnipiac Bobcats,Alain Chigha,158,5,15,10,15,2,5,22,9,19,28,2,6,1,0
2506,2015,Quinnipiac Bobcats,Samuel Dingba,144,5,13,6,10,0,0,16,10,21,31,4,8,3,7
2507,2015,Quinnipiac Bobcats,Greg Tarca,5,1,3,0,0,0,1,2,0,0,0,0,0,0,0
2508,2015,Quinnipiac Bobcats,Emanuel Binyam,5,0,5,0,0,0,1,0,1,1,2,0,1,0,0
2509,2015,Quinnipiac Bobcats,Samir Kalil,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2510,2015,Quinnipiac Bobcats,Totals,--,715,1813,497,643,165,537,2092,491,870,1361,416,416,107,173
2511,2015,Rider Broncs,Matt Lopez,723,135,231,63,116,0,0,333,63,145,208,16,56,6,11
2512,2015,Rider Broncs,Teddy Okereafor,1058,107,275,89,120,46,142,349,25,122,147,124,77,54,4
2513,2015,Rider Broncs,Jimmie Taylor,920,113,278,52,82,52,128,330,41,93,134,34,44,26,6
2514,2015,Rider Broncs,Zedric Sadler,760,86,205,41,61,30,84,243,21,70,91,58,37,42,7
2515,2015,Rider Broncs,Kahlil Thomas,321,41,83,18,36,3,11,103,23,48,71,14,23,5,11
2516,2015,Rider Broncs,Xavier Lundy,411,68,139,21,30,11,41,168,27,41,68,13,21,15,11
2517,2015,Rider Broncs,Anthony D'Orazio,739,58,145,22,37,20,59,158,20,74,94,69,37,37,6
2518,2015,Rider Broncs,Shawn Valentine,541,39,114,19,37,18,61,115,28,33,61,31,30,16,5
2519,2015,Rider Broncs,Khalil Alford,305,47,109,18,25,4,20,116,28,28,56,12,20,5,3
2520,2015,Rider Broncs,Junior Fortunat,272,33,54,19,51,0,0,85,19,20,39,3,19,4,15
2521,2015,Rider Broncs,Anthony Durham,121,10,31,3,5,0,7,23,2,5,7,5,5,5,0
2522,2015,Rider Broncs,Kenny Grant,91,5,14,0,3,0,0,10,5,12,17,0,8,2,4
2523,2015,Rider Broncs,Emerson Bursis,13,1,4,0,0,0,2,2,0,2,2,0,1,0,0
2524,2015,Rider Broncs,Totals,--,743,1682,365,603,184,555,2035,337,729,1066,379,385,217,83
2525,2015,Saint Peter's Peacocks,Marvin Dominique,1032,156,344,99,133,33,97,444,84,156,240,15,48,30,22
2526,2015,Saint Peter's Peacocks,Desi Washington,762,93,247,100,120,32,105,318,11,76,87,32,36,29,1
2527,2015,Saint Peter's Peacocks,Tyler Gaskins,884,108,267,30,55,47,124,293,21,54,75,56,53,27,4
2528,2015,Saint Peter's Peacocks,Quadir Welton,762,92,190,50,106,0,0,234,87,87,174,19,53,18,25
2529,2015,Saint Peter's Peacocks,Trevis Wyche,875,58,151,61,88,16,56,193,18,77,95,106,54,37,0
2530,2015,Saint Peter's Peacocks,Rodney Hawkins,208,29,70,17,27,3,9,78,15,21,36,2,4,2,9
2531,2015,Saint Peter's Peacocks,Travis Hester,165,21,54,8,8,21,51,71,3,13,16,11,13,1,1
2532,2015,Saint Peter's Peacocks,Jamel Fields,512,24,67,38,61,11,32,97,4,46,50,44,32,19,9
2533,2015,Saint Peter's Peacocks,Elisha Boone,216,27,66,5,22,3,7,62,16,21,37,4,14,5,5
2534,2015,Saint Peter's Peacocks,Chazz Patterson,512,23,75,24,32,15,51,85,7,47,54,23,26,20,3
2535,2015,Saint Peter's Peacocks,Elias Desport,482,26,69,21,31,0,1,73,29,44,73,13,30,10,18
2536,2015,Saint Peter's Peacocks,Mohamed Farih,11,2,2,1,2,0,0,5,0,1,1,0,3,0,0
2537,2015,Saint Peter's Peacocks,Simeon Dennis,18,1,4,0,0,1,4,3,0,1,1,0,1,1,1
2538,2015,Saint Peter's Peacocks,Kris Rolle,61,4,7,1,5,0,0,9,3,9,12,1,1,0,0
2539,2015,Saint Peter's Peacocks,Totals,--,664,1613,455,690,182,537,1965,338,706,1044,326,379,199,98
2540,2015,Siena Saints,Rob Poole,897,114,291,95,114,54,150,377,34,92,126,49,45,30,5
2541,2015,Siena Saints,Marquis Wright,1099,134,309,97,142,13,44,378,49,78,127,150,76,60,11
2542,2015,Siena Saints,Lavon Long,702,94,212,68,96,7,18,263,40,88,128,43,60,24,16
2543,2015,Siena Saints,Javion Ogunyemi,801,115,209,50,88,0,0,280,71,68,139,25,38,9,47
2544,2015,Siena Saints,Evan Hymes,594,84,203,70,94,25,74,263,15,20,35,44,46,24,0
2545,2015,Siena Saints,Brett Bisping,141,18,38,14,19,2,9,52,13,15,28,7,9,4,4
2546,2015,Siena Saints,Patrick Cole,122,21,50,15,19,2,11,59,3,16,19,13,13,4,0
2547,2015,Siena Saints,Ryan Oliver,720,68,164,36,48,37,106,209,22,65,87,40,29,34,4
2548,2015,Siena Saints,Jimmy Paige,303,24,48,30,40,0,8,78,34,33,67,7,12,6,4
2549,2015,Siena Saints,Willem Brandwijk,388,27,65,13,25,9,20,76,25,53,78,12,22,21,14
2550,2015,Siena Saints,Maurice White,221,14,72,22,34,0,3,50,15,23,38,5,19,9,3
2551,2015,Siena Saints,Jimmy Merrill,15,2,3,0,0,0,1,4,1,1,2,0,0,1,0
2552,2015,Siena Saints,Mike Wilson,17,2,4,0,0,0,1,4,0,3,3,0,0,1,0
2553,2015,Siena Saints,Ryan Kelley,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2554,2015,Siena Saints,Totals,--,717,1668,510,719,149,445,2093,379,611,990,395,381,227,108
2555,2015,Akron Zips,Pat Forsythe,692,124,226,60,98,1,4,309,68,87,155,29,46,19,40
2556,2015,Akron Zips,Deji Ibitayo,539,90,196,77,104,31,87,288,34,58,92,27,33,28,10
2557,2015,Akron Zips,Noah Robotham,796,86,222,45,60,40,111,257,13,56,69,87,59,33,1
2558,2015,Akron Zips,Kwan Cheatham Jr.,677,83,228,28,43,38,118,232,36,104,140,49,55,12,35
2559,2015,Akron Zips,Reggie McAdams,520,65,149,10,14,52,125,192,18,40,58,19,8,18,13
2560,2015,Akron Zips,Antino Jackson,458,58,163,19,28,28,90,163,9,31,40,37,39,18,0
2561,2015,Akron Zips,Jake Kretzer,660,48,126,26,28,35,101,157,37,81,118,34,15,27,2
2562,2015,Akron Zips,Demetrius Treadwell,28,4,7,2,6,0,0,10,3,10,13,3,2,0,1
2563,2015,Akron Zips,Nyles Evans,564,54,144,8,13,31,88,147,14,60,74,50,27,32,0
2564,2015,Akron Zips,Isaiah Johnson,496,50,103,40,71,0,0,140,40,67,107,23,38,11,28
2565,2015,Akron Zips,B.J. Gladden,272,28,70,20,36,4,13,80,19,25,44,12,24,7,4
2566,2015,Akron Zips,Aaron Jackson,244,26,79,7,19,15,49,74,13,25,38,5,13,8,1
2567,2015,Akron Zips,Malcolm Walters,52,2,10,2,6,1,7,7,1,5,6,4,5,1,1
2568,2015,Akron Zips,Ricardo Hill Jr.,16,1,4,1,2,0,2,3,1,2,3,0,0,2,0
2569,2015,Akron Zips,Mark Noble,11,0,3,0,1,0,0,0,2,1,3,0,0,1,0
2570,2015,Akron Zips,Totals,--,719,1730,345,529,276,795,2059,379,702,1081,379,370,217,135
2571,2015,Ball State Cardinals,Jeremie Tyler,272,41,89,8,11,18,42,108,7,27,34,12,19,12,3
2572,2015,Ball State Cardinals,Sean Sellers,824,102,231,71,88,59,135,334,20,58,78,31,46,8,9
2573,2015,Ball State Cardinals,Franko House,790,103,203,78,110,2,22,286,59,97,156,70,59,25,12
2574,2015,Ball State Cardinals,Bo Calhoun,699,105,201,38,48,13,42,261,53,116,169,18,37,13,12
2575,2015,Ball State Cardinals,Zavier Turner,739,68,187,56,79,35,107,227,6,44,50,81,81,20,1
2576,2015,Ball State Cardinals,Matt Kamieniecki,433,50,109,54,103,1,1,155,50,97,147,17,30,20,14
2577,2015,Ball State Cardinals,Jeremiah Davis,522,48,149,9,12,16,62,121,9,50,59,54,39,26,3
2578,2015,Ball State Cardinals,Francis Kiapway,668,57,151,13,18,47,116,174,9,35,44,27,26,10,0
2579,2015,Ball State Cardinals,Rocco Belcaster,508,33,108,10,18,25,88,101,23,38,61,29,34,10,4
2580,2015,Ball State Cardinals,Mading Thok,23,4,6,6,10,0,0,14,5,4,9,1,1,0,1
2581,2015,Ball State Cardinals,Bik Gill,118,5,24,12,15,2,13,24,7,18,25,3,14,2,3
2582,2015,Ball State Cardinals,Kaleb Mallory,107,5,16,3,7,1,5,14,0,4,4,13,6,5,1
2583,2015,Ball State Cardinals,Totals,--,621,1474,358,519,219,633,1819,291,640,931,356,401,151,63
2584,2015,Bowling Green Falcons,Richaun Holmes,826,154,275,93,134,17,40,418,80,145,225,24,56,20,78
2585,2015,Bowling Green Falcons,Jehvon Clarke,614,90,214,41,50,34,92,255,15,59,74,38,31,21,1
2586,2015,Bowling Green Falcons,Zack Denny,781,89,213,43,51,42,108,263,39,111,150,24,34,50,5
2587,2015,Bowling Green Falcons,Spencer Parker,680,80,190,59,77,16,54,235,33,69,102,23,37,17,4
2588,2015,Bowling Green Falcons,Anthony Henderson,704,82,177,29,45,35,94,228,33,53,86,38,19,26,5
2589,2015,Bowling Green Falcons,Delvin Dickerson,439,62,159,14,32,18,68,156,17,52,69,12,20,11,5
2590,2015,Bowling Green Falcons,David Joseph,608,42,145,21,26,10,47,115,9,62,71,89,48,26,0
2591,2015,Bowling Green Falcons,Jovan Austin,483,32,87,34,56,5,19,103,7,32,39,73,57,14,3
2592,2015,Bowling Green Falcons,Chauncey Orr,57,5,12,0,1,1,5,11,5,4,9,3,2,1,1
2593,2015,Bowling Green Falcons,Josh Gomez,94,10,16,5,9,1,1,26,7,14,21,1,6,2,5
2594,2015,Bowling Green Falcons,Matt Fox,47,2,9,0,0,2,8,6,1,4,5,1,2,0,0
2595,2015,Bowling Green Falcons,Garrett Mayleben,150,4,17,0,0,1,11,9,5,12,17,0,6,0,2
2596,2015,Bowling Green Falcons,Damarkeo Lyshe,41,1,6,2,4,1,4,5,1,2,3,3,2,2,0
2597,2015,Bowling Green Falcons,JD Tisdale,86,1,6,4,7,0,4,6,3,14,17,7,7,1,1
2598,2015,Bowling Green Falcons,Brandon Busuttil,15,1,3,0,0,0,2,2,0,1,1,0,1,0,0
2599,2015,Bowling Green Falcons,Totals,--,655,1529,345,492,183,557,1840,299,680,979,336,331,191,110
2600,2015,Buffalo Bulls,Justin Moss,880,190,362,152,201,0,3,532,87,184,271,17,68,29,23
2601,2015,Buffalo Bulls,Shannon Evans,996,143,348,104,130,56,152,446,13,78,91,134,74,51,5
2602,2015,Buffalo Bulls,Jarryn Skeete,736,80,198,27,34,58,143,245,17,65,82,39,16,28,2
2603,2015,Buffalo Bulls,Xavier Ford,607,93,197,46,68,13,41,245,62,104,166,18,40,29,15
2604,2015,Buffalo Bulls,Lamonte Bearden,841,68,186,87,116,10,42,233,22,59,81,125,63,39,9
2605,2015,Buffalo Bulls,Rodell Wigginton,644,77,185,40,66,11,46,205,41,75,116,29,27,24,14
2606,2015,Buffalo Bulls,Will Regan,686,52,151,39,53,21,76,164,38,78,116,15,13,11,15
2607,2015,Buffalo Bulls,Raheem Johnson,351,34,60,19,28,0,0,87,29,42,71,3,23,10,34
2608,2015,Buffalo Bulls,Mory Diane,31,2,3,0,3,1,2,5,0,4,4,2,3,0,0
2609,2015,Buffalo Bulls,Christian Pino,14,1,3,2,4,0,0,4,0,0,0,1,2,0,0
2610,2015,Buffalo Bulls,Bobby Frasco,14,0,4,0,0,0,3,0,0,1,1,0,0,0,0
2611,2015,Buffalo Bulls,Totals,--,740,1697,516,703,170,508,2166,370,738,1108,383,330,221,117
2612,2015,Central Michigan Chippewas,Chris Fowler,935,147,290,113,170,16,58,423,15,68,83,171,79,42,4
2613,2015,Central Michigan Chippewas,John Simons,830,107,214,45,54,82,177,341,45,137,182,19,20,31,12
2614,2015,Central Michigan Chippewas,Braylon Rayson,633,97,227,50,56,51,136,295,23,60,83,30,32,27,1
2615,2015,Central Michigan Chippewas,Rayshawn Simmons,763,81,197,66,85,14,48,242,25,78,103,122,54,29,2
2616,2015,Central Michigan Chippewas,Josh Kozinski,503,74,188,11,14,72,184,231,7,26,33,9,5,13,0
2617,2015,Central Michigan Chippewas,Austin Stewart,442,51,95,44,65,15,27,161,42,65,107,12,28,21,0
2618,2015,Central Michigan Chippewas,Luke Meyer,462,57,94,39,51,7,19,160,20,59,79,12,22,8,15
2619,2015,Central Michigan Chippewas,Austin Keel,245,46,86,26,36,13,41,131,8,31,39,15,15,10,1
2620,2015,Central Michigan Chippewas,Blake Hibbitts,429,33,100,10,16,25,81,101,21,56,77,10,11,8,5
2621,2015,Central Michigan Chippewas,Spencer Krannitz,4,2,2,0,0,1,1,5,1,1,2,1,0,0,0
2622,2015,Central Michigan Chippewas,DaRohn Scott,240,27,46,16,33,0,1,70,24,31,55,1,13,5,25
2623,2015,Central Michigan Chippewas,John McCarty,4,1,1,0,0,0,0,2,2,0,2,1,0,0,0
2624,2015,Central Michigan Chippewas,Milos Cabarkapa,97,12,20,8,12,0,0,32,10,17,27,0,8,0,3
2625,2015,Central Michigan Chippewas,Tony Larkins,16,3,3,0,0,0,0,6,0,2,2,1,1,1,0
2626,2015,Central Michigan Chippewas,Cole Israelson,10,1,6,1,2,0,0,3,0,1,1,0,0,0,2
2627,2015,Central Michigan Chippewas,Tanner Beachnau,13,0,4,1,2,0,2,1,0,0,0,3,1,2,0
2628,2015,Central Michigan Chippewas,Totals,--,739,1573,430,596,296,775,2204,290,678,968,406,292,197,70
2629,2015,Eastern Michigan Eagles,Raven Lee,807,157,344,114,146,62,159,490,20,37,57,47,92,45,7
2630,2015,Eastern Michigan Eagles,Karrington Ward,917,131,317,73,102,41,128,376,46,145,191,17,20,37,41
2631,2015,Eastern Michigan Eagles,Mike Talley,854,110,236,120,175,27,80,367,13,52,65,125,55,46,0
2632,2015,Eastern Michigan Eagles,Tim Bond,362,40,100,16,28,6,19,102,6,28,34,17,34,12,13
2633,2015,Eastern Michigan Eagles,Anali Okoloji,502,56,143,44,58,9,37,165,36,78,114,18,28,24,11
2634,2015,Eastern Michigan Eagles,Jodan Price,495,46,164,9,13,34,121,135,11,53,64,14,19,16,19
2635,2015,Eastern Michigan Eagles,Brandon Nazione,451,37,94,32,45,1,12,107,33,69,102,14,26,15,9
2636,2015,Eastern Michigan Eagles,Ethan Alvano,398,19,84,44,52,7,40,89,8,30,38,49,24,23,2
2637,2015,Eastern Michigan Eagles,Mike Samuels,355,31,57,27,42,0,0,89,38,77,115,7,26,14,12
2638,2015,Eastern Michigan Eagles,Trent Perry,142,14,42,1,3,11,33,40,2,7,9,6,3,3,0
2639,2015,Eastern Michigan Eagles,Jerome Hunter,352,21,34,16,22,0,1,58,23,56,79,4,14,11,13
2640,2015,Eastern Michigan Eagles,Jordan Martin,70,5,11,8,16,0,2,18,8,15,23,0,4,3,0
2641,2015,Eastern Michigan Eagles,Olalekan Ajayi,345,13,23,13,20,0,0,39,31,67,98,4,10,13,13
2642,2015,Eastern Michigan Eagles,Ali Farhat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,2015,Eastern Michigan Eagles,Totals,--,680,1649,517,722,198,632,2075,331,770,1101,322,368,262,140
2644,2015,Kent State Golden Flashes,Jimmy Hall,708,155,292,73,112,2,4,385,67,115,182,41,56,13,22
2645,2015,Kent State Golden Flashes,Devareaux Manley,961,127,310,58,76,99,245,411,12,72,84,27,32,17,5
2646,2015,Kent State Golden Flashes,Kris Brewer,845,98,260,81,122,38,116,315,11,48,59,79,61,17,3
2647,2015,Kent State Golden Flashes,Derek Jackson,998,94,236,42,57,52,128,282,20,76,96,99,42,54,6
2648,2015,Kent State Golden Flashes,Chris Ortiz,675,67,164,48,71,17,62,199,38,96,134,16,35,16,11
2649,2015,Kent State Golden Flashes,Khaliq Spicer,704,63,119,36,72,0,0,162,76,112,188,11,30,12,50
2650,2015,Kent State Golden Flashes,Kellon Thomas,138,12,42,14,19,2,14,40,0,10,10,10,10,6,0
2651,2015,Kent State Golden Flashes,Gary Akbar,364,27,63,20,48,0,0,74,31,41,72,24,34,10,8
2652,2015,Kent State Golden Flashes,Craig Brown,308,15,67,10,17,5,24,45,24,27,51,7,18,4,2
2653,2015,Kent State Golden Flashes,Marquiez Lawrence,281,13,27,7,15,0,0,33,23,42,65,6,20,7,11
2654,2015,Kent State Golden Flashes,Raasean Davis,67,8,10,4,6,0,0,20,4,10,14,1,3,1,0
2655,2015,Kent State Golden Flashes,Blake Vedder,11,3,5,0,0,1,3,7,0,1,1,0,2,0,0
2656,2015,Kent State Golden Flashes,Jon Fleming,15,0,1,0,0,0,1,0,0,2,2,2,2,1,0
2657,2015,Kent State Golden Flashes,Totals,--,682,1596,393,615,216,597,1973,347,698,1045,323,349,158,118
2658,2015,Miami (OH) Redhawks,Eric Washington,962,132,285,154,193,23,71,441,25,72,97,161,105,43,1
2659,2015,Miami (OH) Redhawks,Geovonie McKnight,898,125,284,69,99,5,31,324,18,85,103,43,58,46,6
2660,2015,Miami (OH) Redhawks,Will Sullivan,967,101,209,56,69,62,142,320,25,117,142,42,40,26,1
2661,2015,Miami (OH) Redhawks,Willie Moore,620,68,168,42,59,29,84,207,9,73,82,32,49,45,2
2662,2015,Miami (OH) Redhawks,Chris Bryant,480,43,89,39,60,1,4,126,35,58,93,14,27,12,9
2663,2015,Miami (OH) Redhawks,LJ Livingston,434,54,83,25,44,0,0,133,37,51,88,3,15,4,29
2664,2015,Miami (OH) Redhawks,Logan McLane,418,48,89,13,25,9,23,118,23,46,69,17,25,17,6
2665,2015,Miami (OH) Redhawks,Zach McCormick,552,44,128,9,19,14,58,111,12,24,36,29,17,25,3
2666,2015,Miami (OH) Redhawks,Jaryd Eustace,302,30,101,14,23,23,78,97,4,38,42,4,14,5,1
2667,2015,Miami (OH) Redhawks,Kalif Wright,249,30,72,14,22,0,0,74,9,34,43,0,18,3,3
2668,2015,Miami (OH) Redhawks,Rod Mills,74,8,24,2,2,4,12,22,3,6,9,0,7,2,1
2669,2015,Miami (OH) Redhawks,Brian Oddo,33,4,7,0,0,0,2,8,1,0,1,0,0,1,0
2670,2015,Miami (OH) Redhawks,John Hawkins,32,3,8,1,2,0,1,7,1,6,7,0,1,1,0
2671,2015,Miami (OH) Redhawks,Joshua Oswald,53,2,9,3,4,0,4,7,4,6,10,3,3,2,1
2672,2015,Miami (OH) Redhawks,Tre Hawkins,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2673,2015,Miami (OH) Redhawks,Totals,--,692,1556,441,621,170,510,1997,246,667,913,349,387,233,63
2674,2015,Northern Illinois Huskies,Aaric Armstead,745,92,226,84,119,21,59,289,33,86,119,17,45,37,9
2675,2015,Northern Illinois Huskies,Anthony Johnson,558,96,224,41,58,30,83,263,18,35,53,25,23,10,0
2676,2015,Northern Illinois Huskies,Darrell Bowie,461,65,154,60,88,9,33,199,37,69,106,25,57,27,11
2677,2015,Northern Illinois Huskies,Jordan Threloff,682,72,137,90,130,0,0,234,84,124,208,10,43,10,20
2678,2015,Northern Illinois Huskies,Travon Baker,711,70,208,47,67,35,116,222,6,41,47,87,55,42,1
2679,2015,Northern Illinois Huskies,Aaron Armstead,565,75,160,18,26,37,84,205,18,40,58,19,33,29,2
2680,2015,Northern Illinois Huskies,Marin Maric,336,39,69,33,43,0,2,111,41,53,94,12,29,6,10
2681,2015,Northern Illinois Huskies,Pete Rakocevic,345,34,81,18,23,0,10,86,18,51,69,12,24,5,11
2682,2015,Northern Illinois Huskies,Michael Orris,740,36,108,25,39,10,45,107,12,33,45,61,46,24,0
