Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
,,,4907,2015,Cornell Big Red,"Fri, Feb 6",Pennsylvania,,71,69,Pennsylvania,Cornell Big Red,69,71,-2,0,4,,,,
,,,4908,2015,Cornell Big Red,"Sat, Feb 7",Princeton,,68,60,Princeton,Cornell Big Red,60,68,-8,0,64,,,,
,,,4909,2015,Cornell Big Red,"Fri, Feb 13",,Dartmouth,81,72,Cornell Big Red,Dartmouth,81,72,9,0,81,,,,
,,,4910,2015,Cornell Big Red,"Sat, Feb 14",,Harvard,61,40,Cornell Big Red,Harvard,61,40,21,0,441,,,,
,,,4911,2015,Cornell Big Red,"Fri, Feb 20",,Yale,62,51,Cornell Big Red,Yale,62,51,11,0,121,,,,
,,,4912,2015,Cornell Big Red,"Sat, Feb 21",,Brown,57,56,Cornell Big Red,Brown,57,56,1,0,1,,,,
,,,4913,2015,Cornell Big Red,"Fri, Feb 27",Harvard,,57,49,Harvard,Cornell Big Red,49,57,-8,0,64,,,,
,,,4914,2015,Cornell Big Red,"Sat, Feb 28",Dartmouth,,56,45,Dartmouth,Cornell Big Red,45,56,-11,0,121,,,,
,,,4915,2015,Cornell Big Red,"Fri, Mar 6",,Princeton,:0,PM,Cornell Big Red,Princeton,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,4916,2015,Cornell Big Red,"Sat, Mar 7",,Pennsylvania,:0,PM,Cornell Big Red,Pennsylvania,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,4917,2015,Dartmouth Big Green,"Sat, Nov 15",,St. Bonaventure,77,57,Dartmouth Big Green,St. Bonaventure,77,57,20,0,400,,,,
,,,4918,2015,Dartmouth Big Green,"Wed, Nov 19",,Hartford,53,48,Dartmouth Big Green,Hartford,53,48,5,0,25,,,,
,,,4919,2015,Dartmouth Big Green,"Fri, Nov 28",IPFW,,68,67,IPFW,Dartmouth Big Green,67,68,-1,0,1,,,,
,,,4920,2015,Dartmouth Big Green,"Sun, Nov 30",New Hampshire,,65,63,New Hampshire,Dartmouth Big Green,63,65,-2,0,4,,,,
,,,4921,2015,Dartmouth Big Green,"Wed, Dec 3",,Longwood,74,73,Dartmouth Big Green,Longwood,74,73,1,0,1,,,,
,,,4922,2015,Dartmouth Big Green,"Sat, Dec 6",Maine,,74,51,Maine,Dartmouth Big Green,51,74,-23,0,529,,,,
,,,4923,2015,Dartmouth Big Green,"Wed, Dec 10",,UMass Lowell,69,48,Dartmouth Big Green,UMass Lowell,69,48,21,0,441,,,,
,,,4924,2015,Dartmouth Big Green,"Sun, Dec 14",,Jacksonville St,79,67,Dartmouth Big Green,Jacksonville St,79,67,12,0,144,,,,
,,,4925,2015,Dartmouth Big Green,"Tue, Dec 16",,Mercer,67,51,Dartmouth Big Green,Mercer,67,51,16,0,256,,,,
,,,4926,2015,Dartmouth Big Green,"Fri, Dec 19",Northern Illinois,,58,55,Northern Illinois,Dartmouth Big Green,55,58,-3,0,9,,,,
,,,4927,2015,Dartmouth Big Green,"Mon, Dec 22",,Penn State,69,49,Dartmouth Big Green,Penn State,69,49,20,0,400,,,,
,,,4928,2015,Dartmouth Big Green,"Wed, Dec 31",,Bryant,76,59,Dartmouth Big Green,Bryant,76,59,17,0,289,,,,
,,,4929,2015,Dartmouth Big Green,"Sat, Jan 10",Harvard,,57,46,Harvard,Dartmouth Big Green,46,57,-11,0,121,,,,
,,,4930,2015,Dartmouth Big Green,"Wed, Jan 14",,Vermont,55,52,Dartmouth Big Green,Vermont,55,52,3,0,9,,,,
,,,4931,2015,Dartmouth Big Green,"Sat, Jan 17",N.J.I.T.,,62,53,N.J.I.T.,Dartmouth Big Green,53,62,-9,0,81,,,,
,,,4932,2015,Dartmouth Big Green,"Sat, Jan 24",,Harvard,70,61,Dartmouth Big Green,Harvard,70,61,9,0,81,,,,
,,,4933,2015,Dartmouth Big Green,"Fri, Jan 30",,Pennsylvania,58,51,Dartmouth Big Green,Pennsylvania,58,51,7,0,49,,,,
,,,4934,2015,Dartmouth Big Green,"Sat, Jan 31",,Princeton,64,53,Dartmouth Big Green,Princeton,64,53,11,0,121,,,,
,,,4935,2015,Dartmouth Big Green,"Fri, Feb 6",,Yale,81,66,Dartmouth Big Green,Yale,81,66,15,0,225,,,,
,,,4936,2015,Dartmouth Big Green,"Sat, Feb 7",,Brown,67,64,Dartmouth Big Green,Brown,67,64,3,0,9,,,,
,,,4937,2015,Dartmouth Big Green,"Fri, Feb 13",Cornell,,81,72,Cornell,Dartmouth Big Green,72,81,-9,0,81,,,,
,,,4938,2015,Dartmouth Big Green,"Sat, Feb 14",Columbia,,61,49,Columbia,Dartmouth Big Green,49,61,-12,0,144,,,,
,,,4939,2015,Dartmouth Big Green,"Fri, Feb 20",Princeton,,63,56,Princeton,Dartmouth Big Green,56,63,-7,0,49,,,,
,,,4940,2015,Dartmouth Big Green,"Sat, Feb 21",Pennsylvania,,67,62,Pennsylvania,Dartmouth Big Green,62,67,-5,0,25,,,,
,,,4941,2015,Dartmouth Big Green,"Fri, Feb 27",,Columbia,84,71,Dartmouth Big Green,Columbia,84,71,13,0,169,,,,
,,,4942,2015,Dartmouth Big Green,"Sat, Feb 28",,Cornell,56,45,Dartmouth Big Green,Cornell,56,45,11,0,121,,,,
,,,4943,2015,Dartmouth Big Green,"Fri, Mar 6",Brown,,:0,PM,Brown,Dartmouth Big Green,PM,,,0,#VALUE!,,,,
,,,4944,2015,Dartmouth Big Green,"Sat, Mar 7",Yale,,:0,PM,Yale,Dartmouth Big Green,PM,,,0,#VALUE!,,,,
,,,4945,2015,Harvard Crimson,"Fri, Nov 14",MIT,,73,52,MIT,Harvard Crimson,52,73,-21,0,441,,,,
,,,4946,2015,Harvard Crimson,"Sun, Nov 16",Holy Cross*,,58,57,Holy Cross*,Harvard Crimson,57,58,-1,0,1,,,,
,,,4947,2015,Harvard Crimson,"Thu, Nov 20",Florida Atlantic,,71,49,Florida Atlantic,Harvard Crimson,49,71,-22,0,484,,,,
,,,4948,2015,Harvard Crimson,"Tue, Nov 25",Houston,,84,63,Houston,Harvard Crimson,63,84,-21,0,441,,,,
,,,4949,2015,Harvard Crimson,"Sat, Nov 29",Massachusetts,,75,73,Massachusetts,Harvard Crimson,73,75,-2,0,4,,,,
,,,4950,2015,Harvard Crimson,"Wed, Dec 3",Northeastern,,60,46,Northeastern,Harvard Crimson,46,60,-14,0,196,,,,
,,,4951,2015,Harvard Crimson,"Sat, Dec 6",,Vermont,64,52,Harvard Crimson,Vermont,64,52,12,0,144,,,,
,,,4952,2015,Harvard Crimson,"Mon, Dec 8",Boston University,,70,56,Boston University,Harvard Crimson,56,70,-14,0,196,,,,
,,,4953,2015,Harvard Crimson,"Sun, Dec 21",,#6 Virginia,76,27,Harvard Crimson,#6 Virginia,76,27,49,#N/A,#N/A,,,,
,,,4954,2015,Harvard Crimson,"Sun, Dec 28",,Arizona St,56,46,Harvard Crimson,Arizona St,56,46,10,0,100,,,,
,,,4955,2015,Harvard Crimson,"Tue, Dec 30",,Grand Canyon,72,59,Harvard Crimson,Grand Canyon,72,59,13,0,169,,,,
,,,4956,2015,Harvard Crimson,"Mon, Jan 5",St Rose,,84,38,St Rose,Harvard Crimson,38,84,-46,0,2116,,,,
,,,4957,2015,Harvard Crimson,"Sat, Jan 10",,Dartmouth,57,46,Harvard Crimson,Dartmouth,57,46,11,0,121,,,,
,,,4958,2015,Harvard Crimson,"Wed, Jan 14",,Boston College,64,57,Harvard Crimson,Boston College,64,57,7,0,49,,,,
,,,4959,2015,Harvard Crimson,"Tue, Jan 20",,Bryant,66,57,Harvard Crimson,Bryant,66,57,9,0,81,,,,
,,,4960,2015,Harvard Crimson,"Sat, Jan 24",Dartmouth,,70,61,Dartmouth,Harvard Crimson,61,70,-9,0,81,,,,
,,,4961,2015,Harvard Crimson,"Fri, Jan 30",,Princeton,75,72,Harvard Crimson,Princeton,75,72,3,0,9,,,,
,,,4962,2015,Harvard Crimson,"Sat, Jan 31",,Pennsylvania,63,38,Harvard Crimson,Pennsylvania,63,38,25,0,625,,,,
,,,4963,2015,Harvard Crimson,"Fri, Feb 6",,Brown,76,74,Harvard Crimson,Brown,76,74,2,0,4,,,,
,,,4964,2015,Harvard Crimson,"Sat, Feb 7",,Yale,52,50,Harvard Crimson,Yale,52,50,2,0,4,,,,
,,,4965,2015,Harvard Crimson,"Fri, Feb 13",Columbia,,72,68,Columbia,Harvard Crimson,68,72,-4,0,16,,,,
,,,4966,2015,Harvard Crimson,"Sat, Feb 14",Cornell,,61,40,Cornell,Harvard Crimson,40,61,-21,0,441,,,,
,,,4967,2015,Harvard Crimson,"Fri, Feb 20",Pennsylvania,,69,46,Pennsylvania,Harvard Crimson,46,69,-23,0,529,,,,
,,,4968,2015,Harvard Crimson,"Sat, Feb 21",Princeton,,63,55,Princeton,Harvard Crimson,55,63,-8,0,64,,,,
,,,4969,2015,Harvard Crimson,"Fri, Feb 27",,Cornell,57,49,Harvard Crimson,Cornell,57,49,8,0,64,,,,
,,,4970,2015,Harvard Crimson,"Sat, Feb 28",,Columbia,80,70,Harvard Crimson,Columbia,80,70,10,0,100,,,,
,,,4971,2015,Harvard Crimson,"Fri, Mar 6",Yale,,:0,PM,Yale,Harvard Crimson,PM,,,0,#VALUE!,,,,
,,,4972,2015,Harvard Crimson,"Sat, Mar 7",Brown,,:0,PM,Brown,Harvard Crimson,PM,,,0,#VALUE!,,,,
,,,4973,2015,Pennsylvania Quakers,"Sat, Nov 15",Delaware St,,77,75,Delaware St,Pennsylvania Quakers,75,77,-2,0,4,,,,
,,,4974,2015,Pennsylvania Quakers,"Tue, Nov 18",Rider,,73,57,Rider,Pennsylvania Quakers,57,73,-16,0,256,,,,
,,,4975,2015,Pennsylvania Quakers,"Sat, Nov 22",Lafayette,,83,77,Lafayette,Pennsylvania Quakers,77,83,-6,0,36,,,,
,,,4976,2015,Pennsylvania Quakers,"Tue, Nov 25",,Temple,76,67,Pennsylvania Quakers,Temple,76,67,9,0,81,,,,
,,,4977,2015,Pennsylvania Quakers,"Sat, Nov 29",,Wagner,64,61,Pennsylvania Quakers,Wagner,64,61,3,0,9,,,,
,,,4978,2015,Pennsylvania Quakers,"Wed, Dec 3",,Navy,57,46,Pennsylvania Quakers,Navy,57,46,11,0,121,,,,
,,,4979,2015,Pennsylvania Quakers,"Sat, Dec 6",,Binghamton,79,70,Pennsylvania Quakers,Binghamton,79,70,9,0,81,,,,
,,,4980,2015,Pennsylvania Quakers,"Tue, Dec 9",Marist,,59,42,Marist,Pennsylvania Quakers,42,59,-17,0,289,,,,
,,,4981,2015,Pennsylvania Quakers,"Mon, Dec 22",,Vanderbilt,79,50,Pennsylvania Quakers,Vanderbilt,79,50,29,0,841,,,,
,,,4982,2015,Pennsylvania Quakers,"Tue, Dec 30",,La Salle,84,67,Pennsylvania Quakers,La Salle,84,67,17,0,289,,,,
,,,4983,2015,Pennsylvania Quakers,"Sat, Jan 10",,Princeton,78,74,Pennsylvania Quakers,Princeton,78,74,4,0,16,,,,
,,,4984,2015,Pennsylvania Quakers,"Tue, Jan 13",,Niagara,67,56,Pennsylvania Quakers,Niagara,67,56,11,0,121,,,,
,,,4985,2015,Pennsylvania Quakers,"Sat, Jan 17",#5 Villanova,,62,47,#5 Villanova,Pennsylvania Quakers,47,62,-15,#N/A,#N/A,,,,
,,,4986,2015,Pennsylvania Quakers,"Wed, Jan 21",Monmouth,,71,56,Monmouth,Pennsylvania Quakers,56,71,-15,0,225,,,,
,,,4987,2015,Pennsylvania Quakers,"Sat, Jan 24",Saint Joseph's*,,56,52,Saint Joseph's*,Pennsylvania Quakers,52,56,-4,0,16,,,,
,,,4988,2015,Pennsylvania Quakers,"Fri, Jan 30",Dartmouth,,58,51,Dartmouth,Pennsylvania Quakers,51,58,-7,0,49,,,,
,,,4989,2015,Pennsylvania Quakers,"Sat, Jan 31",Harvard,,63,38,Harvard,Pennsylvania Quakers,38,63,-25,0,625,,,,
,,,4990,2015,Pennsylvania Quakers,"Fri, Feb 6",,Cornell,71,69,Pennsylvania Quakers,Cornell,71,69,2,0,4,,,,
,,,4991,2015,Pennsylvania Quakers,"Sat, Feb 7",,Columbia,83,56,Pennsylvania Quakers,Columbia,83,56,27,0,729,,,,
,,,4992,2015,Pennsylvania Quakers,"Fri, Feb 13",Yale,,75,48,Yale,Pennsylvania Quakers,48,75,-27,0,729,,,,
,,,4993,2015,Pennsylvania Quakers,"Sat, Feb 14",Brown,,71,55,Brown,Pennsylvania Quakers,55,71,-16,0,256,,,,
,,,4994,2015,Pennsylvania Quakers,"Fri, Feb 20",,Harvard,69,46,Pennsylvania Quakers,Harvard,69,46,23,0,529,,,,
,,,4995,2015,Pennsylvania Quakers,"Sat, Feb 21",,Dartmouth,67,62,Pennsylvania Quakers,Dartmouth,67,62,5,0,25,,,,
,,,4996,2015,Pennsylvania Quakers,"Fri, Feb 27",,Brown,75,69,Pennsylvania Quakers,Brown,75,69,6,0,36,,,,
,,,4997,2015,Pennsylvania Quakers,"Sat, Feb 28",,Yale,55,50,Pennsylvania Quakers,Yale,55,50,5,0,25,,,,
,,,4998,2015,Pennsylvania Quakers,"Fri, Mar 6",Columbia,,:0,PM,Columbia,Pennsylvania Quakers,PM,,,0,#VALUE!,,,,
,,,4999,2015,Pennsylvania Quakers,"Sat, Mar 7",Cornell,,:0,PM,Cornell,Pennsylvania Quakers,PM,,,0,#VALUE!,,,,
,,,5000,2015,Pennsylvania Quakers,"Tue, Mar 10",Princeton,,:3,PM,Princeton,Pennsylvania Quakers,PM,,,0,#VALUE!,,,,
,,,5001,2015,Princeton Tigers,"Fri, Nov 14",Rider,,64,58,Rider,Princeton Tigers,58,64,-6,0,36,,,,
,,,5002,2015,Princeton Tigers,"Sun, Nov 16",,George Mason,63,60,Princeton Tigers,George Mason,63,60,3,0,9,,,,
,,,5003,2015,Princeton Tigers,"Wed, Nov 19",,Lafayette,83,66,Princeton Tigers,Lafayette,83,66,17,0,289,,,,
,,,5004,2015,Princeton Tigers,"Sat, Nov 22",Incarnate Word,,79,68,Incarnate Word,Princeton Tigers,68,79,-11,0,121,,,,
,,,5005,2015,Princeton Tigers,"Thu, Nov 27",UTEP*,,62,56,UTEP*,Princeton Tigers,56,62,-6,0,36,,,,
,,,5006,2015,Princeton Tigers,"Fri, Nov 28",San Diego*,,75,65,San Diego*,Princeton Tigers,65,75,-10,0,100,,,,
,,,5007,2015,Princeton Tigers,"Sun, Nov 30",San José St*,,69,54,San José St*,Princeton Tigers,54,69,-15,0,225,,,,
,,,5008,2015,Princeton Tigers,"Wed, Dec 3",,Fairleigh Dickinson,89,85,Princeton Tigers,Fairleigh Dickinson,89,85,4,0,16,,,,
,,,5009,2015,Princeton Tigers,"Sat, Dec 6",Stony Brook,,77,64,Stony Brook,Princeton Tigers,64,77,-13,0,169,,,,
,,,5010,2015,Princeton Tigers,"Wed, Dec 10",,Saint Peter's,60,46,Princeton Tigers,Saint Peter's,60,46,14,0,196,,,,
,,,5011,2015,Princeton Tigers,"Sat, Dec 13",,California,67,57,Princeton Tigers,California,67,57,10,0,100,,,,
,,,5012,2015,Princeton Tigers,"Fri, Dec 19",Lipscomb,,77,55,Lipscomb,Princeton Tigers,55,77,-22,0,484,,,,
,,,5013,2015,Princeton Tigers,"Mon, Dec 22",Liberty,,65,47,Liberty,Princeton Tigers,47,65,-18,0,324,,,,
,,,5014,2015,Princeton Tigers,"Wed, Dec 31",,Wake Forest,80,66,Princeton Tigers,Wake Forest,80,66,14,0,196,,,,
,,,5015,2015,Princeton Tigers,"Tue, Jan 6",Norfolk St,,71,61,Norfolk St,Princeton Tigers,61,71,-10,0,100,,,,
,,,5016,2015,Princeton Tigers,"Sat, Jan 10",Pennsylvania,,78,74,Pennsylvania,Princeton Tigers,74,78,-4,0,16,,,,
,,,5017,2015,Princeton Tigers,"Sun, Jan 25",Rowan,,96,48,Rowan,Princeton Tigers,48,96,-48,0,2304,,,,
,,,5018,2015,Princeton Tigers,"Fri, Jan 30",Harvard,,75,72,Harvard,Princeton Tigers,72,75,-3,0,9,,,,
,,,5019,2015,Princeton Tigers,"Sat, Jan 31",Dartmouth,,64,53,Dartmouth,Princeton Tigers,53,64,-11,0,121,,,,
,,,5020,2015,Princeton Tigers,"Fri, Feb 6",,Columbia,74,62,Princeton Tigers,Columbia,74,62,12,0,144,,,,
,,,5021,2015,Princeton Tigers,"Sat, Feb 7",,Cornell,68,60,Princeton Tigers,Cornell,68,60,8,0,64,,,,
,,,5022,2015,Princeton Tigers,"Fri, Feb 13",Brown,,75,64,Brown,Princeton Tigers,64,75,-11,0,121,,,,
,,,5023,2015,Princeton Tigers,"Sat, Feb 14",Yale,,81,73,Yale,Princeton Tigers,73,81,-8,0,64,,,,
,,,5024,2015,Princeton Tigers,"Fri, Feb 20",,Dartmouth,63,56,Princeton Tigers,Dartmouth,63,56,7,0,49,,,,
,,,5025,2015,Princeton Tigers,"Sat, Feb 21",,Harvard,63,55,Princeton Tigers,Harvard,63,55,8,0,64,,,,
,,,5026,2015,Princeton Tigers,"Fri, Feb 27",,Yale,81,60,Princeton Tigers,Yale,81,60,21,0,441,,,,
,,,5027,2015,Princeton Tigers,"Sat, Feb 28",,Brown,80,62,Princeton Tigers,Brown,80,62,18,0,324,,,,
,,,5028,2015,Princeton Tigers,"Fri, Mar 6",Cornell,,:0,PM,Cornell,Princeton Tigers,PM,,,0,#VALUE!,,,,
,,,5029,2015,Princeton Tigers,"Sat, Mar 7",Columbia,,:0,PM,Columbia,Princeton Tigers,PM,,,0,#VALUE!,,,,
,,,5030,2015,Princeton Tigers,"Tue, Mar 10",,Pennsylvania,:3,PM,Princeton Tigers,Pennsylvania,:3,PM,#VALUE!,0,#VALUE!,,,,
,,,5031,2015,Yale Bulldogs,"Fri, Nov 14",,Quinnipiac,88,85,Yale Bulldogs,Quinnipiac,88,85,3,0,9,,,,
,,,5032,2015,Yale Bulldogs,"Mon, Nov 17",Newbury College,,97,51,Newbury College,Yale Bulldogs,51,97,-46,0,2116,,,,
,,,5033,2015,Yale Bulldogs,"Fri, Nov 21",UIC*,,70,58,UIC*,Yale Bulldogs,58,70,-12,0,144,,,,
,,,5034,2015,Yale Bulldogs,"Sat, Nov 22",Southern Illinois*,,53,46,Southern Illinois*,Yale Bulldogs,46,53,-7,0,49,,,,
,,,5035,2015,Yale Bulldogs,"Sun, Nov 23",,Kent State,66,59,Yale Bulldogs,Kent State,66,59,7,0,49,,,,
,,,5036,2015,Yale Bulldogs,"Wed, Nov 26",Lafayette,,82,60,Lafayette,Yale Bulldogs,60,82,-22,0,484,,,,
,,,5037,2015,Yale Bulldogs,"Fri, Nov 28",,Providence,72,66,Yale Bulldogs,Providence,72,66,6,0,36,,,,
,,,5038,2015,Yale Bulldogs,"Sun, Nov 30",Hartford,,69,57,Hartford,Yale Bulldogs,57,69,-12,0,144,,,,
,,,5039,2015,Yale Bulldogs,"Wed, Dec 3",,Bryant,67,60,Yale Bulldogs,Bryant,67,60,7,0,49,,,,
,,,5040,2015,Yale Bulldogs,"Fri, Dec 5",,Connecticut,45,44,Yale Bulldogs,Connecticut,45,44,1,0,1,,,,
,,,5041,2015,Yale Bulldogs,"Mon, Dec 8",,Florida,85,47,Yale Bulldogs,Florida,85,47,38,0,1444,,,,
,,,5042,2015,Yale Bulldogs,"Thu, Dec 18",,Vermont,57,56,Yale Bulldogs,Vermont,57,56,1,0,1,,,,
,,,5043,2015,Yale Bulldogs,"Sat, Dec 20",Albany,,64,60,Albany,Yale Bulldogs,60,64,-4,#N/A,#N/A,,,,
,,,5044,2015,Yale Bulldogs,"Tue, Dec 30",,Sacred Heart,70,64,Yale Bulldogs,Sacred Heart,70,64,6,0,36,,,,
,,,5045,2015,Yale Bulldogs,"Sat, Jan 3",,Vanderbilt,79,74,Yale Bulldogs,Vanderbilt,79,74,5,0,25,,,,
,,,5046,2015,Yale Bulldogs,"Fri, Jan 9",,N.J.I.T.,78,71,Yale Bulldogs,N.J.I.T.,78,71,7,0,49,,,,
,,,5047,2015,Yale Bulldogs,"Sat, Jan 10",Daniel Webster,,10,-47,Daniel Webster,Yale Bulldogs,-47,10,-57,0,3249,,,,
,,,5048,2015,Yale Bulldogs,"Sat, Jan 17",,Brown,80,62,Yale Bulldogs,Brown,80,62,18,0,324,,,,
,,,5049,2015,Yale Bulldogs,"Sat, Jan 24",Brown,,69,65,Brown,Yale Bulldogs,65,69,-4,0,16,,,,
,,,5050,2015,Yale Bulldogs,"Fri, Jan 30",,Columbia,63,59,Yale Bulldogs,Columbia,63,59,4,0,16,,,,
,,,5051,2015,Yale Bulldogs,"Sat, Jan 31",,Cornell,65,57,Yale Bulldogs,Cornell,65,57,8,0,64,,,,
,,,5052,2015,Yale Bulldogs,"Fri, Feb 6",Dartmouth,,81,66,Dartmouth,Yale Bulldogs,66,81,-15,0,225,,,,
,,,5053,2015,Yale Bulldogs,"Sat, Feb 7",Harvard,,52,50,Harvard,Yale Bulldogs,50,52,-2,0,4,,,,
,,,5054,2015,Yale Bulldogs,"Fri, Feb 13",,Pennsylvania,75,48,Yale Bulldogs,Pennsylvania,75,48,27,0,729,,,,
,,,5055,2015,Yale Bulldogs,"Sat, Feb 14",,Princeton,81,73,Yale Bulldogs,Princeton,81,73,8,0,64,,,,
,,,5056,2015,Yale Bulldogs,"Fri, Feb 20",Cornell,,62,51,Cornell,Yale Bulldogs,51,62,-11,0,121,,,,
,,,5057,2015,Yale Bulldogs,"Sat, Feb 21",Columbia,,56,50,Columbia,Yale Bulldogs,50,56,-6,0,36,,,,
,,,5058,2015,Yale Bulldogs,"Fri, Feb 27",Princeton,,81,60,Princeton,Yale Bulldogs,60,81,-21,0,441,,,,
,,,5059,2015,Yale Bulldogs,"Sat, Feb 28",Pennsylvania,,55,50,Pennsylvania,Yale Bulldogs,50,55,-5,0,25,,,,
,,,5060,2015,Yale Bulldogs,"Fri, Mar 6",,Harvard,:0,PM,Yale Bulldogs,Harvard,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,5061,2015,Yale Bulldogs,"Sat, Mar 7",,Dartmouth,:0,PM,Yale Bulldogs,Dartmouth,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,5062,2015,Canisius Griffins,"Sat, Nov 15",Vermont,,64,60,Vermont,Canisius Griffins,60,64,-4,0,16,,,,
,,,5063,2015,Canisius Griffins,"Tue, Nov 18",,Lehigh,63,51,Canisius Griffins,Lehigh,63,51,12,0,144,,,,
,,,5064,2015,Canisius Griffins,"Sat, Nov 22",,St. Bonaventure,59,53,Canisius Griffins,St. Bonaventure,59,53,6,0,36,,,,
,,,5065,2015,Canisius Griffins,"Wed, Nov 26",,Cornell,67,60,Canisius Griffins,Cornell,67,60,7,0,49,,,,
,,,5066,2015,Canisius Griffins,"Sat, Nov 29",Buffalo*,,72,57,Buffalo*,Canisius Griffins,57,72,-15,0,225,,,,
,,,5067,2015,Canisius Griffins,"Wed, Dec 3",,Saint Peter's,60,57,Canisius Griffins,Saint Peter's,60,57,3,0,9,,,,
,,,5068,2015,Canisius Griffins,"Sat, Dec 6",,Niagara,77,64,Canisius Griffins,Niagara,77,64,13,0,169,,,,
,,,5069,2015,Canisius Griffins,"Sat, Dec 13",,Massachusetts,75,58,Canisius Griffins,Massachusetts,75,58,17,0,289,,,,
,,,5070,2015,Canisius Griffins,"Thu, Dec 18",Stony Brook,,60,59,Stony Brook,Canisius Griffins,59,60,-1,0,1,,,,
,,,5071,2015,Canisius Griffins,"Sun, Dec 21",Holy Cross,,67,48,Holy Cross,Canisius Griffins,48,67,-19,0,361,,,,
,,,5072,2015,Canisius Griffins,"Tue, Dec 30",UMKC,,67,55,UMKC,Canisius Griffins,55,67,-12,0,144,,,,
,,,5073,2015,Canisius Griffins,"Fri, Jan 2",Monmouth,,73,68,Monmouth,Canisius Griffins,68,73,-5,0,25,,,,
,,,5074,2015,Canisius Griffins,"Sun, Jan 4",Manhattan,,63,60,Manhattan,Canisius Griffins,60,63,-3,0,9,,,,
,,,5075,2015,Canisius Griffins,"Thu, Jan 8",,Marist,67,52,Canisius Griffins,Marist,67,52,15,0,225,,,,
,,,5076,2015,Canisius Griffins,"Sat, Jan 10",,Iona,79,76,Canisius Griffins,Iona,79,76,3,0,9,,,,
,,,5077,2015,Canisius Griffins,"Fri, Jan 16",Siena,,83,49,Siena,Canisius Griffins,49,83,-34,0,1156,,,,
,,,5078,2015,Canisius Griffins,"Sun, Jan 18",Iona,,78,74,Iona,Canisius Griffins,74,78,-4,0,16,,,,
,,,5079,2015,Canisius Griffins,"Thu, Jan 22",,Fairfield,64,50,Canisius Griffins,Fairfield,64,50,14,0,196,,,,
,,,5080,2015,Canisius Griffins,"Sat, Jan 24",,Rider,59,46,Canisius Griffins,Rider,59,46,13,0,169,,,,
,,,5081,2015,Canisius Griffins,"Fri, Jan 30",Quinnipiac,,63,57,Quinnipiac,Canisius Griffins,57,63,-6,0,36,,,,
,,,5082,2015,Canisius Griffins,"Sun, Feb 1",Marist,,75,67,Marist,Canisius Griffins,67,75,-8,0,64,,,,
,,,5083,2015,Canisius Griffins,"Fri, Feb 6",,Manhattan,78,69,Canisius Griffins,Manhattan,78,69,9,0,81,,,,
,,,5084,2015,Canisius Griffins,"Sun, Feb 8",,Monmouth,44,40,Canisius Griffins,Monmouth,44,40,4,0,16,,,,
,,,5085,2015,Canisius Griffins,"Fri, Feb 13",Rider,,60,59,Rider,Canisius Griffins,59,60,-1,0,1,,,,
,,,5086,2015,Canisius Griffins,"Sun, Feb 15",Saint Peter's,,69,55,Saint Peter's,Canisius Griffins,55,69,-14,0,196,,,,
,,,5087,2015,Canisius Griffins,"Thu, Feb 19",,Siena,69,63,Canisius Griffins,Siena,69,63,6,0,36,,,,
,,,5088,2015,Canisius Griffins,"Sat, Feb 21",,Quinnipiac,65,63,Canisius Griffins,Quinnipiac,65,63,2,0,4,,,,
,,,5089,2015,Canisius Griffins,"Tue, Feb 24",Niagara,,82,71,Niagara,Canisius Griffins,71,82,-11,0,121,,,,
,,,5090,2015,Canisius Griffins,"Fri, Feb 27",Fairfield,,72,65,Fairfield,Canisius Griffins,65,72,-7,0,49,,,,
,,,5091,2015,Canisius Griffins,"Sat, Mar 7",Monmouth*,,:3,PM,Monmouth*,Canisius Griffins,PM,,,0,#VALUE!,,,,
,,,5092,2015,Fairfield Stags,"Fri, Nov 14",Central Connecticut St*,,71,63,Central Connecticut St*,Fairfield Stags,63,71,-8,0,64,,,,
,,,5093,2015,Fairfield Stags,"Sat, Nov 15",,#4 Duke,10,-59,Fairfield Stags,#4 Duke,10,-59,69,#N/A,#N/A,,,,
,,,5094,2015,Fairfield Stags,"Fri, Nov 21",Wofford,,54,36,Wofford,Fairfield Stags,36,54,-18,0,324,,,,
,,,5095,2015,Fairfield Stags,"Sat, Nov 22",Sam Houston St,,74,60,Sam Houston St,Fairfield Stags,60,74,-14,0,196,,,,
,,,5096,2015,Fairfield Stags,"Sun, Nov 23",South Dakota,,80,72,South Dakota,Fairfield Stags,72,80,-8,0,64,,,,
,,,5097,2015,Fairfield Stags,"Sat, Nov 29",,Northeastern,57,48,Fairfield Stags,Northeastern,57,48,9,0,81,,,,
,,,5098,2015,Fairfield Stags,"Mon, Dec 1",Bucknell,,72,66,Bucknell,Fairfield Stags,66,72,-6,0,36,,,,
,,,5099,2015,Fairfield Stags,"Fri, Dec 5",Manhattan,,67,54,Manhattan,Fairfield Stags,54,67,-13,0,169,,,,
,,,5100,2015,Fairfield Stags,"Sun, Dec 7",,Quinnipiac,56,52,Fairfield Stags,Quinnipiac,56,52,4,0,16,,,,
