,Year,Team,Date,Opponent,Score,Record
5912,2015,Hampton Pirates,"Mon, Feb 2",@N.J.I.T.,L86-67,8-14 (4-5)
5913,2015,Hampton Pirates,"Sat, Feb 7",vsMaryland-Eastern Shore,W64-61,9-14 (5-5)
5914,2015,Hampton Pirates,"Mon, Feb 9",vsHoward,W73-69 OT,10-14 (6-5)
5915,2015,Hampton Pirates,"Mon, Feb 16",@Morgan St,W93-65,11-14 (7-5)
5916,2015,Hampton Pirates,"Sat, Feb 21",vsDelaware St,L74-71,11-15 (7-6)
5917,2015,Hampton Pirates,"Sat, Feb 28",@Howard,W68-67,12-15 (8-6)
5918,2015,Hampton Pirates,"Mon, Mar 2",@Delaware St,L85-75,12-16 (8-7)
5919,2015,Hampton Pirates,"Thu, Mar 5",vsNorfolk St,L80-69,12-17 (8-8)
5920,2015,Howard Bison,"Fri, Nov 14",@Miami (FL),L84-49,0-1 (0-0)
5921,2015,Howard Bison,"Sun, Nov 16",vsGoucher,W101-54,1-1 (0-0)
5922,2015,Howard Bison,"Tue, Nov 18",@William & Mary,L56-49,1-2 (0-0)
5923,2015,Howard Bison,"Thu, Nov 20",@Radford,L61-52,1-3 (0-0)
5924,2015,Howard Bison,"Sun, Nov 23",vsFrederick,W78-51,2-3 (0-0)
5925,2015,Howard Bison,"Tue, Nov 25",@UMBC,W68-54,3-3 (0-0)
5926,2015,Howard Bison,"Sat, Nov 29",vsGwynedd-Mercy College,W96-83 2OT,4-3 (0-0)
5927,2015,Howard Bison,"Tue, Dec 2",@Duquesne,L81-63,4-4 (0-0)
5928,2015,Howard Bison,"Sat, Dec 6",vsNorth Carolina A&T,W54-47,--
5929,2015,Howard Bison,"Sun, Dec 7",vsNorth Carolina Central*,L61-39,5-5 (1-1)
5930,2015,Howard Bison,"Sat, Dec 13",@Richmond,L54-41,5-6 (1-1)
5931,2015,Howard Bison,"Mon, Dec 15",vsIUPUI,W57-47,6-6 (1-1)
5932,2015,Howard Bison,"Wed, Dec 17",@Pepperdine,L53-45,6-7 (1-1)
5933,2015,Howard Bison,"Tue, Dec 23",@South Alabama,W73-60,7-7 (1-1)
5934,2015,Howard Bison,"Sun, Dec 28",@Fordham,L74-59,7-8 (1-1)
5935,2015,Howard Bison,"Thu, Jan 8",@Cornell,L70-60,7-9 (1-1)
5936,2015,Howard Bison,"Sat, Jan 10",vsCoppin St,W71-69,8-9 (2-1)
5937,2015,Howard Bison,"Mon, Jan 12",vsDelaware St,L79-76,8-10 (2-2)
5938,2015,Howard Bison,"Sat, Jan 24",@Florida A&M,W59-50,9-10 (3-2)
5939,2015,Howard Bison,"Mon, Jan 26",@Bethune-Cookman,W45-42,10-10 (4-2)
5940,2015,Howard Bison,"Sat, Jan 31",vsMorgan St,W64-48,11-10 (5-2)
5941,2015,Howard Bison,"Mon, Feb 2",vsMaryland-Eastern Shore,W83-74,12-10 (6-2)
5942,2015,Howard Bison,"Sat, Feb 7",@Norfolk St,L72-69,12-11 (6-3)
5943,2015,Howard Bison,"Mon, Feb 9",@Hampton,L73-69 OT,12-12 (6-4)
5944,2015,Howard Bison,"Sat, Feb 14",@Coppin St,W77-60,13-12 (7-4)
5945,2015,Howard Bison,"Mon, Feb 16",@Maryland-Eastern Shore,L71-60,13-13 (7-5)
5946,2015,Howard Bison,"Sat, Feb 21",@Savannah St,W50-48,14-13 (8-5)
5947,2015,Howard Bison,"Mon, Feb 23",@South Carolina St,W75-65,15-13 (9-5)
5948,2015,Howard Bison,"Sat, Feb 28",vsHampton,L68-67,15-14 (9-6)
5949,2015,Howard Bison,"Mon, Mar 2",vsNorfolk St,W61-59 OT,16-14 (10-6)
5950,2015,Howard Bison,"Wed, Mar 4",@N.J.I.T.,L71-62,16-15 (10-6)
5951,2015,Maryland-Eastern Shore Hawks,"Fri, Nov 14",@Virginia Tech,L71-46,0-1 (0-0)
5952,2015,Maryland-Eastern Shore Hawks,"Mon, Nov 17",@#12 Villanova,L81-44,0-2 (0-0)
5953,2015,Maryland-Eastern Shore Hawks,"Wed, Nov 19",@Mt. St. Mary's,W53-41,1-2 (0-0)
5954,2015,Maryland-Eastern Shore Hawks,"Thu, Nov 20",@#15 Virginia Commonwealth,L106-66,1-3 (0-0)
5955,2015,Maryland-Eastern Shore Hawks,"Sat, Nov 22",@St. Francis (PA),L57-53,1-4 (0-0)
5956,2015,Maryland-Eastern Shore Hawks,"Mon, Nov 24",vsDetroit*,L69-55,1-5 (0-0)
5957,2015,Maryland-Eastern Shore Hawks,"Tue, Nov 25",vsBucknell*,L58-55,1-6 (0-0)
5958,2015,Maryland-Eastern Shore Hawks,"Sat, Nov 29",@Fordham,W72-66,2-6 (0-0)
5959,2015,Maryland-Eastern Shore Hawks,"Tue, Dec 2",vsUMBC,W65-52,3-6 (0-0)
5960,2015,Maryland-Eastern Shore Hawks,"Fri, Dec 5",vsNorth Carolina Central,L68-63,--
5961,2015,Maryland-Eastern Shore Hawks,"Mon, Dec 8",vsNorth Carolina A&T,W69-58,--
5962,2015,Maryland-Eastern Shore Hawks,"Sat, Dec 13",vsNavy,W53-46,5-7 (1-1)
5963,2015,Maryland-Eastern Shore Hawks,"Fri, Dec 19",@Old Dominion,L60-43,5-8 (1-1)
5964,2015,Maryland-Eastern Shore Hawks,"Mon, Dec 22",@St. Bonaventure,W82-80,6-8 (1-1)
5965,2015,Maryland-Eastern Shore Hawks,"Sun, Dec 28",@Duquesne,W78-69,7-8 (1-1)
5966,2015,Maryland-Eastern Shore Hawks,"Tue, Dec 30",@Tenn-Martin,W63-60,8-8 (1-1)
5967,2015,Maryland-Eastern Shore Hawks,"Wed, Jan 7",@N.J.I.T.,L69-60,8-9 (1-1)
5968,2015,Maryland-Eastern Shore Hawks,"Mon, Jan 12",@Morgan St,W78-53,9-9 (2-1)
5969,2015,Maryland-Eastern Shore Hawks,"Sat, Jan 17",vsSavannah St,W87-57,10-9 (3-1)
5970,2015,Maryland-Eastern Shore Hawks,"Mon, Jan 19",vsSouth Carolina St,L73-72 OT,10-10 (3-2)
5971,2015,Maryland-Eastern Shore Hawks,"Sat, Jan 24",@Bethune-Cookman,W74-70,11-10 (4-2)
5972,2015,Maryland-Eastern Shore Hawks,"Mon, Jan 26",@Florida A&M,W72-65,12-10 (5-2)
5973,2015,Maryland-Eastern Shore Hawks,"Sat, Jan 31",vsCoppin St,W92-82,13-10 (6-2)
5974,2015,Maryland-Eastern Shore Hawks,"Mon, Feb 2",@Howard,L83-74,13-11 (6-3)
5975,2015,Maryland-Eastern Shore Hawks,"Sat, Feb 7",@Hampton,L64-61,13-12 (6-4)
5976,2015,Maryland-Eastern Shore Hawks,"Mon, Feb 9",@Norfolk St,W82-64,14-12 (7-4)
5977,2015,Maryland-Eastern Shore Hawks,"Sat, Feb 14",vsDelaware St,L91-85,14-13 (7-5)
5978,2015,Maryland-Eastern Shore Hawks,"Mon, Feb 16",vsHoward,W71-60,15-13 (8-5)
5979,2015,Maryland-Eastern Shore Hawks,"Sat, Feb 21",@South Carolina St,W68-56,16-13 (9-5)
5980,2015,Maryland-Eastern Shore Hawks,"Sat, Feb 28",@Delaware St,W69-65,17-13 (10-5)
5981,2015,Maryland-Eastern Shore Hawks,"Thu, Mar 5",vsMorgan St,W89-76,18-13 (11-5)
5982,2015,Morgan St Bears,"Fri, Nov 14",@Penn State,L61-48,0-1 (0-0)
5983,2015,Morgan St Bears,"Mon, Nov 17",vsTowson,L51-46,0-2 (0-0)
5984,2015,Morgan St Bears,"Thu, Nov 20",@Northern Iowa,L73-53,0-3 (0-0)
5985,2015,Morgan St Bears,"Sat, Nov 22",@Houston,L72-57,0-4 (0-0)
5986,2015,Morgan St Bears,"Tue, Nov 25",vsElon*,L74-73,0-5 (0-0)
5987,2015,Morgan St Bears,"Wed, Nov 26",vsLiberty*,W51-50,1-5 (0-0)
5988,2015,Morgan St Bears,"Sun, Nov 30",@Virginia Tech,L83-63,1-6 (0-0)
5989,2015,Morgan St Bears,"Sat, Dec 6",@Norfolk St,L85-65,--
5990,2015,Morgan St Bears,"Mon, Dec 8",@Hampton,L62-58,--
5991,2015,Morgan St Bears,"Tue, Dec 16",vsUC Irvine,W63-62,2-8 (0-2)
5992,2015,Morgan St Bears,"Thu, Dec 18",@Rider,L62-48,2-9 (0-2)
5993,2015,Morgan St Bears,"Sat, Dec 20",@Manhattan,L73-69,2-10 (0-2)
5994,2015,Morgan St Bears,"Sun, Dec 28",@Marquette,L81-53,2-11 (0-2)
5995,2015,Morgan St Bears,"Tue, Dec 30",@UC Riverside,L68-63,2-12 (0-2)
5996,2015,Morgan St Bears,"Fri, Jan 2",@CS Northridge,L78-62,2-13 (0-2)
5997,2015,Morgan St Bears,"Tue, Jan 6",@Saint Mary's,L78-52,2-14 (0-2)
5998,2015,Morgan St Bears,"Sat, Jan 10",@Delaware St,W73-69,3-14 (1-2)
5999,2015,Morgan St Bears,"Mon, Jan 12",vsMaryland-Eastern Shore,L78-53,3-15 (1-3)
6000,2015,Morgan St Bears,"Sat, Jan 17",vsFlorida A&M,W75-65,4-15 (2-3)
6001,2015,Morgan St Bears,"Mon, Jan 19",vsBethune-Cookman,L65-58,4-16 (2-4)
6002,2015,Morgan St Bears,"Sat, Jan 31",@Howard,L64-48,4-17 (2-5)
6003,2015,Morgan St Bears,"Mon, Feb 2",@Coppin St,L80-67,4-18 (2-6)
6004,2015,Morgan St Bears,"Sat, Feb 7",vsSavannah St,W67-57,5-18 (3-6)
6005,2015,Morgan St Bears,"Mon, Feb 9",vsSouth Carolina St,W55-43,6-18 (4-6)
6006,2015,Morgan St Bears,"Sat, Feb 14",vsNorfolk St,W73-70,7-18 (5-6)
6007,2015,Morgan St Bears,"Mon, Feb 16",vsHampton,L93-65,7-19 (5-7)
6008,2015,Morgan St Bears,"Sat, Feb 21",@North Carolina Central,L74-59,7-20 (5-8)
6009,2015,Morgan St Bears,"Mon, Feb 23",@North Carolina A&T,L60-57 OT,7-21 (5-9)
6010,2015,Morgan St Bears,"Sat, Feb 28",vsCoppin St,L88-77,7-22 (5-10)
6011,2015,Morgan St Bears,"Thu, Mar 5",@Maryland-Eastern Shore,L89-76,7-23 (5-11)
6012,2015,Norfolk St Spartans,"Fri, Nov 14",vsPfeiffer,W81-43,1-0 (0-0)
6013,2015,Norfolk St Spartans,"Sun, Nov 16",@#9 Virginia,L67-39,1-1 (0-0)
6014,2015,Norfolk St Spartans,"Wed, Nov 19",vsBoston University,L71-63,1-2 (0-0)
6015,2015,Norfolk St Spartans,"Sat, Nov 22",vsTexas Southern,W76-66,2-2 (0-0)
6016,2015,Norfolk St Spartans,"Tue, Nov 25",@Vanderbilt,L63-53,2-3 (0-0)
6017,2015,Norfolk St Spartans,"Fri, Nov 28",vsSt. Francis (NY)*,W72-70 OT,3-3 (0-0)
6018,2015,Norfolk St Spartans,"Sat, Nov 29",@Saint Peter's,W60-58,4-3 (0-0)
6019,2015,Norfolk St Spartans,"Tue, Dec 2",@Hofstra,L88-74,4-4 (0-0)
6020,2015,Norfolk St Spartans,"Sat, Dec 6",vsMorgan St,W85-65,--
6021,2015,Norfolk St Spartans,"Mon, Dec 8",vsCoppin St,W88-69,--
6022,2015,Norfolk St Spartans,"Sat, Dec 13",@Mt. St. Mary's,L67-64 OT,6-5 (2-0)
6023,2015,Norfolk St Spartans,"Mon, Dec 15",vsVirginia-Wise,W88-49,7-5 (2-0)
6024,2015,Norfolk St Spartans,"Fri, Dec 19",vsNorthern Arizona,W81-62,8-5 (2-0)
6025,2015,Norfolk St Spartans,"Mon, Dec 22",@James Madison,W74-71 OT,9-5 (2-0)
6026,2015,Norfolk St Spartans,"Tue, Dec 30",@#22 Baylor,L92-51,9-6 (2-0)
6027,2015,Norfolk St Spartans,"Sat, Jan 3",@Georgia,L63-50,9-7 (2-0)
6028,2015,Norfolk St Spartans,"Tue, Jan 6",@Princeton,L71-61,9-8 (2-0)
6029,2015,Norfolk St Spartans,"Sat, Jan 10",@Florida A&M,W75-51,10-8 (3-0)
6030,2015,Norfolk St Spartans,"Mon, Jan 12",@Bethune-Cookman,W79-55,11-8 (4-0)
6031,2015,Norfolk St Spartans,"Sat, Jan 17",vsNorth Carolina Central,L60-56,11-9 (4-1)
6032,2015,Norfolk St Spartans,"Mon, Jan 19",vsNorth Carolina A&T,W74-60,12-9 (5-1)
6033,2015,Norfolk St Spartans,"Sat, Jan 24",@South Carolina St,W76-63,13-9 (6-1)
6034,2015,Norfolk St Spartans,"Mon, Jan 26",@Savannah St,W70-54,14-9 (7-1)
6035,2015,Norfolk St Spartans,"Sat, Jan 31",vsHampton,W63-60,15-9 (8-1)
6036,2015,Norfolk St Spartans,"Sat, Feb 7",vsHoward,W72-69,16-9 (9-1)
6037,2015,Norfolk St Spartans,"Mon, Feb 9",vsMaryland-Eastern Shore,L82-64,16-10 (9-2)
6038,2015,Norfolk St Spartans,"Sat, Feb 14",@Morgan St,L73-70,16-11 (9-3)
6039,2015,Norfolk St Spartans,"Sat, Feb 21",@Coppin St,W99-81,17-11 (10-3)
6040,2015,Norfolk St Spartans,"Mon, Feb 23",vsDelaware St,W81-71,18-11 (11-3)
6041,2015,Norfolk St Spartans,"Mon, Mar 2",@Howard,L61-59 OT,18-12 (11-4)
6042,2015,Norfolk St Spartans,"Thu, Mar 5",@Hampton,W80-69,19-12 (12-4)
6043,2015,North Carolina A&T Aggies,"Fri, Nov 14",vsGreensboro,W91-61,1-0 (0-0)
6044,2015,North Carolina A&T Aggies,"Mon, Nov 17",vsSouth Carolina Upstate,L63-46,1-1 (0-0)
6045,2015,North Carolina A&T Aggies,"Wed, Nov 19",@Northern Kentucky,L68-55,1-2 (0-0)
6046,2015,North Carolina A&T Aggies,"Sun, Nov 23",@Bradley,L58-50,1-3 (0-0)
6047,2015,North Carolina A&T Aggies,"Tue, Nov 25",@Saint Louis,L57-54,1-4 (0-0)
6048,2015,North Carolina A&T Aggies,"Fri, Nov 28",vsRadford*,L65-57,1-5 (0-0)
6049,2015,North Carolina A&T Aggies,"Sat, Nov 29",vsMiss Valley St*,L66-63,1-6 (0-0)
6050,2015,North Carolina A&T Aggies,"Thu, Dec 4",@South Carolina Upstate,L65-54,1-7 (0-0)
6051,2015,North Carolina A&T Aggies,"Sat, Dec 6",@Howard,L54-47,--
6052,2015,North Carolina A&T Aggies,"Mon, Dec 8",@Maryland-Eastern Shore,L69-58,--
6053,2015,North Carolina A&T Aggies,"Sun, Dec 14",@Old Dominion,L85-48,1-10 (0-2)
6054,2015,North Carolina A&T Aggies,"Wed, Dec 17",@#12 Ohio State,L97-55,1-11 (0-2)
6055,2015,North Carolina A&T Aggies,"Fri, Dec 19",@Kent State,L71-57,1-12 (0-2)
6056,2015,North Carolina A&T Aggies,"Sun, Dec 28",vsNC Wesleyan,W58-54,2-12 (0-2)
6057,2015,North Carolina A&T Aggies,"Tue, Dec 30",@South Carolina,L91-54,2-13 (0-2)
6058,2015,North Carolina A&T Aggies,"Sat, Jan 3",vsCSU Bakersfield,W83-70,3-13 (0-2)
6059,2015,North Carolina A&T Aggies,"Sat, Jan 10",vsSavannah St,W68-47,4-13 (1-2)
6060,2015,North Carolina A&T Aggies,"Mon, Jan 12",vsSouth Carolina St,L52-50,4-14 (1-3)
6061,2015,North Carolina A&T Aggies,"Sat, Jan 17",@Hampton,W64-61,5-14 (2-3)
6062,2015,North Carolina A&T Aggies,"Mon, Jan 19",@Norfolk St,L74-60,5-15 (2-4)
6063,2015,North Carolina A&T Aggies,"Sat, Jan 24",vsDelaware St,L67-52,5-16 (2-5)
6064,2015,North Carolina A&T Aggies,"Mon, Jan 26",vsCoppin St,L84-71,5-17 (2-6)
6065,2015,North Carolina A&T Aggies,"Sat, Jan 31",@Savannah St,W62-59,6-17 (3-6)
6066,2015,North Carolina A&T Aggies,"Wed, Feb 4",@Charlotte,L77-61,6-18 (3-6)
6067,2015,North Carolina A&T Aggies,"Sat, Feb 7",vsNorth Carolina Central,L58-44,6-19 (3-7)
6068,2015,North Carolina A&T Aggies,"Sat, Feb 14",@Florida A&M,L57-50,6-20 (3-8)
6069,2015,North Carolina A&T Aggies,"Mon, Feb 16",@Bethune-Cookman,L77-56,6-21 (3-9)
6070,2015,North Carolina A&T Aggies,"Mon, Feb 23",vsMorgan St,W60-57 OT,7-21 (4-9)
6071,2015,North Carolina A&T Aggies,"Sat, Feb 28",vsFlorida A&M,W77-65,8-21 (5-9)
6072,2015,North Carolina A&T Aggies,"Mon, Mar 2",vsBethune-Cookman,W67-50,9-21 (6-9)
6073,2015,North Carolina A&T Aggies,"Thu, Mar 5",@North Carolina Central,L69-58,9-22 (6-10)
6074,2015,North Carolina Central Eagles,"Fri, Nov 14",@#6 North Carolina,L76-60,0-1 (0-0)
6075,2015,North Carolina Central Eagles,"Tue, Nov 18",vsCollege of Faith,W123-65,1-1 (0-0)
6076,2015,North Carolina Central Eagles,"Sun, Nov 23",@Creighton,L65-45,1-2 (0-0)
6077,2015,North Carolina Central Eagles,"Tue, Nov 25",@Cincinnati,L59-50,1-3 (0-0)
6078,2015,North Carolina Central Eagles,"Fri, Nov 28",vsEastern Illinois*,W65-40,2-3 (0-0)
6079,2015,North Carolina Central Eagles,"Sat, Nov 29",vsNorthern Arizona*,W40-36,3-3 (0-0)
6080,2015,North Carolina Central Eagles,"Tue, Dec 2",vsJohnson & Wales (NC),W101-38,4-3 (0-0)
6081,2015,North Carolina Central Eagles,"Fri, Dec 5",@Maryland-Eastern Shore,W68-63,--
6082,2015,North Carolina Central Eagles,"Sun, Dec 7",vsHoward*,W61-39,6-3 (2-0)
6083,2015,North Carolina Central Eagles,"Wed, Dec 10",@#19 Maryland,L67-56,6-4 (2-0)
6084,2015,North Carolina Central Eagles,"Mon, Dec 15",@Memphis,L81-47,6-5 (2-0)
6085,2015,North Carolina Central Eagles,"Wed, Dec 17",vsBarber-Scotia,W108-52,7-5 (2-0)
6086,2015,North Carolina Central Eagles,"Sat, Dec 20",@Miss Valley St,W94-60,8-5 (2-0)
6087,2015,North Carolina Central Eagles,"Mon, Dec 22",@Jackson St,W67-64 OT,9-5 (2-0)
6088,2015,North Carolina Central Eagles,"Mon, Dec 29",vsIUPUI,W70-49,10-5 (2-0)
6089,2015,North Carolina Central Eagles,"Sat, Jan 10",vsSouth Carolina St,W76-45,11-5 (3-0)
6090,2015,North Carolina Central Eagles,"Mon, Jan 12",vsSavannah St,W58-40,12-5 (4-0)
6091,2015,North Carolina Central Eagles,"Sat, Jan 17",@Norfolk St,W60-56,13-5 (5-0)
6092,2015,North Carolina Central Eagles,"Mon, Jan 19",@Hampton,W59-52,14-5 (6-0)
6093,2015,North Carolina Central Eagles,"Sat, Jan 24",vsCoppin St,W79-77,15-5 (7-0)
6094,2015,North Carolina Central Eagles,"Mon, Jan 26",vsDelaware St,W55-54,16-5 (8-0)
6095,2015,North Carolina Central Eagles,"Sat, Jan 31",@East Tennessee St,L61-59,16-6 (8-0)
6096,2015,North Carolina Central Eagles,"Mon, Feb 2",vsFlorida A&M,W85-43,17-6 (9-0)
6097,2015,North Carolina Central Eagles,"Sat, Feb 7",@North Carolina A&T,W58-44,18-6 (10-0)
6098,2015,North Carolina Central Eagles,"Sat, Feb 14",@Bethune-Cookman,W65-51,19-6 (11-0)
6099,2015,North Carolina Central Eagles,"Mon, Feb 16",@Florida A&M,W73-48,20-6 (12-0)
6100,2015,North Carolina Central Eagles,"Sat, Feb 21",vsMorgan St,W74-59,21-6 (13-0)
6101,2015,North Carolina Central Eagles,"Sat, Feb 28",vsBethune-Cookman,W72-49,22-6 (14-0)
6102,2015,North Carolina Central Eagles,"Mon, Mar 2",@Savannah St,W62-49,23-6 (15-0)
6103,2015,North Carolina Central Eagles,"Thu, Mar 5",vsNorth Carolina A&T,W69-58,24-6 (16-0)
6104,2015,Savannah St Tigers,"Fri, Nov 14",@Eastern Kentucky,L76-53,0-1 (0-0)
6105,2015,Savannah St Tigers,"Sun, Nov 16",@Marshall,L66-47,0-2 (0-0)
6106,2015,Savannah St Tigers,"Thu, Nov 20",vsWinthrop,W59-58,1-2 (0-0)
6107,2015,Savannah St Tigers,"Sat, Nov 22",vsCleveland St,W87-83 OT,2-2 (0-0)
6108,2015,Savannah St Tigers,"Mon, Nov 24",@#6 Louisville,L87-26,2-3 (0-0)
6109,2015,Savannah St Tigers,"Fri, Nov 28",@Jacksonville St,L74-71,2-4 (0-0)
6110,2015,Savannah St Tigers,"Mon, Dec 1",@Winthrop,L68-47,2-5 (0-0)
6111,2015,Savannah St Tigers,"Thu, Dec 4",vsMiddle Georgia St,W75-62,3-5 (0-0)
6112,2015,Savannah St Tigers,"Sat, Dec 6",@Indiana,L95-49,3-6 (0-0)
6113,2015,Savannah St Tigers,"Mon, Dec 8",@#20 Miami (FL),L70-39,3-7 (0-0)
6114,2015,Savannah St Tigers,"Sun, Dec 14",@Kansas St,L73-53,3-8 (0-0)
6115,2015,Savannah St Tigers,"Tue, Dec 16",@Tulane,L75-67,3-9 (0-0)
6116,2015,Savannah St Tigers,"Sat, Jan 3",@LSU,L75-59,3-10 (0-0)
6117,2015,Savannah St Tigers,"Tue, Jan 6",vsAllen,W67-49,4-10 (0-0)
6118,2015,Savannah St Tigers,"Sat, Jan 10",@North Carolina A&T,L68-47,4-11 (0-1)
6119,2015,Savannah St Tigers,"Mon, Jan 12",@North Carolina Central,L58-40,4-12 (0-2)
6120,2015,Savannah St Tigers,"Sat, Jan 17",@Maryland-Eastern Shore,L87-57,4-13 (0-3)
6121,2015,Savannah St Tigers,"Mon, Jan 19",@Delaware St,L59-50,4-14 (0-4)
6122,2015,Savannah St Tigers,"Sat, Jan 24",vsHampton,W68-66,5-14 (1-4)
6123,2015,Savannah St Tigers,"Mon, Jan 26",vsNorfolk St,L70-54,5-15 (1-5)
6124,2015,Savannah St Tigers,"Sat, Jan 31",vsNorth Carolina A&T,L62-59,5-16 (1-6)
6125,2015,Savannah St Tigers,"Sat, Feb 7",@Morgan St,L67-57,5-17 (1-7)
6126,2015,Savannah St Tigers,"Mon, Feb 9",@Coppin St,W73-70,6-17 (2-7)
6127,2015,Savannah St Tigers,"Sat, Feb 14",vsSouth Carolina St,L56-53,6-18 (2-8)
6128,2015,Savannah St Tigers,"Sat, Feb 21",vsHoward,L50-48,6-19 (2-9)
6129,2015,Savannah St Tigers,"Mon, Feb 23",vsFlorida A&M,W63-52,7-19 (3-9)
6130,2015,Savannah St Tigers,"Wed, Feb 25",vsBethune-Cookman,W58-49,8-19 (4-9)
6131,2015,Savannah St Tigers,"Sat, Feb 28",@South Carolina St,W68-57,9-19 (5-9)
6132,2015,Savannah St Tigers,"Mon, Mar 2",vsNorth Carolina Central,L62-49,9-20 (5-10)
6133,2015,Savannah St Tigers,"Thu, Mar 5",@Florida A&M,L64-57,9-21 (5-11)
6134,2015,South Carolina St Bulldogs,"Fri, Nov 14",@Washington,L77-59,0-1 (0-0)
6135,2015,South Carolina St Bulldogs,"Sun, Nov 16",@San Francisco,L91-52,0-2 (0-0)
6136,2015,South Carolina St Bulldogs,"Tue, Nov 18",@#9 Virginia,L75-55,0-3 (0-0)
6137,2015,South Carolina St Bulldogs,"Tue, Nov 25",vsColumbia Internatl,W92-55,1-3 (0-0)
6138,2015,South Carolina St Bulldogs,"Sat, Nov 29",@Georgia Southern,L71-58,1-4 (0-0)
6139,2015,South Carolina St Bulldogs,"Tue, Dec 2",@Coastal Carolina,L66-52,1-5 (0-0)
6140,2015,South Carolina St Bulldogs,"Sat, Dec 6",vsFlorida A&M,W70-61,--
6141,2015,South Carolina St Bulldogs,"Mon, Dec 8",vsBethune-Cookman,W71-66,--
6142,2015,South Carolina St Bulldogs,"Thu, Dec 11",@Charleston,L50-47,3-6 (2-0)
6143,2015,South Carolina St Bulldogs,"Sun, Dec 14",vsCoastal Carolina,L57-43,3-7 (2-0)
6144,2015,South Carolina St Bulldogs,"Wed, Dec 17",@Texas Tech,L101-39,3-8 (2-0)
6145,2015,South Carolina St Bulldogs,"Sat, Dec 20",@Houston,W71-63,4-8 (2-0)
6146,2015,South Carolina St Bulldogs,"Mon, Dec 22",vsAbilene Christian *,L65-59,4-9 (2-0)
6147,2015,South Carolina St Bulldogs,"Tue, Dec 23",vsSouthern Utah*,L66-56,4-10 (2-0)
6148,2015,South Carolina St Bulldogs,"Wed, Dec 31",@Fordham,L74-54,4-11 (2-0)
6149,2015,South Carolina St Bulldogs,"Sat, Jan 3",@Eastern Kentucky,L63-52,4-12 (2-0)
6150,2015,South Carolina St Bulldogs,"Sat, Jan 10",@North Carolina Central,L76-45,4-13 (2-1)
6151,2015,South Carolina St Bulldogs,"Mon, Jan 12",@North Carolina A&T,W52-50,5-13 (3-1)
6152,2015,South Carolina St Bulldogs,"Sat, Jan 17",@Delaware St,L60-49,5-14 (3-2)
6153,2015,South Carolina St Bulldogs,"Mon, Jan 19",@Maryland-Eastern Shore,W73-72 OT,6-14 (4-2)
6154,2015,South Carolina St Bulldogs,"Sat, Jan 24",vsNorfolk St,L76-63,6-15 (4-3)
6155,2015,South Carolina St Bulldogs,"Mon, Jan 26",vsHampton,W65-56,7-15 (5-3)
6156,2015,South Carolina St Bulldogs,"Sat, Jan 31",vsDelaware St,W78-74,8-15 (6-3)
6157,2015,South Carolina St Bulldogs,"Wed, Feb 4",vsSt. Andrews,W80-48,9-15 (6-3)
6158,2015,South Carolina St Bulldogs,"Sat, Feb 7",@Coppin St,L77-74,9-16 (6-4)
6159,2015,South Carolina St Bulldogs,"Mon, Feb 9",@Morgan St,L55-43,9-17 (6-5)
6160,2015,South Carolina St Bulldogs,"Sat, Feb 14",@Savannah St,W56-53,10-17 (7-5)
6161,2015,South Carolina St Bulldogs,"Sat, Feb 21",vsMaryland-Eastern Shore,L68-56,10-18 (7-6)
6162,2015,South Carolina St Bulldogs,"Mon, Feb 23",vsHoward,L75-65,10-19 (7-7)
6163,2015,South Carolina St Bulldogs,"Sat, Feb 28",vsSavannah St,L68-57,10-20 (7-8)
6164,2015,South Carolina St Bulldogs,"Thu, Mar 5",@Bethune-Cookman,L72-62,10-21 (7-9)
6165,2015,Bradley Braves,"Fri, Nov 14",vsUT-Arlington,L86-75,0-1 (0-0)
6166,2015,Bradley Braves,"Wed, Nov 19",vsRobert Morris,L68-61,0-2 (0-0)
6167,2015,Bradley Braves,"Sun, Nov 23",vsNorth Carolina A&T,W58-50,1-2 (0-0)
6168,2015,Bradley Braves,"Tue, Nov 25",vsTexas A&M-CC,W52-38,2-2 (0-0)
6169,2015,Bradley Braves,"Fri, Nov 28",vsTCU*,L57-49,2-3 (0-0)
6170,2015,Bradley Braves,"Sat, Nov 29",vsSaint Louis*,L60-57,2-4 (0-0)
6171,2015,Bradley Braves,"Tue, Dec 2",vsCentral Michigan,W84-73,3-4 (0-0)
6172,2015,Bradley Braves,"Sat, Dec 6",@Memphis,L73-45,3-5 (0-0)
6173,2015,Bradley Braves,"Tue, Dec 9",@Kansas St,L50-47,3-6 (0-0)
6174,2015,Bradley Braves,"Thu, Dec 18",vsEureka,W80-38,4-6 (0-0)
6175,2015,Bradley Braves,"Sun, Dec 21",vsUC Irvine*,L55-47,4-7 (0-0)
6176,2015,Bradley Braves,"Mon, Dec 22",vsArkansas-Little Rock*,L64-54,4-8 (0-0)
6177,2015,Bradley Braves,"Sun, Dec 28",vsUIC,W68-60,5-8 (0-0)
6178,2015,Bradley Braves,"Wed, Dec 31",@Loyola (IL),L64-49,5-9 (0-1)
6179,2015,Bradley Braves,"Sat, Jan 3",vsSouthern Illinois,W63-44,6-9 (1-1)
6180,2015,Bradley Braves,"Wed, Jan 7",@#15 Wichita St,L63-43,6-10 (1-2)
6181,2015,Bradley Braves,"Sat, Jan 10",vsEvansville,L66-56,6-11 (1-3)
